run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].numVms,1,,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].vm[*].typename,"""tryServer""",,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].vm[*].replyDelay,exponential(100ms),,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(2s),,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,
TEST-Bursty-10-runs-Scheduling-is-on-QDrop-is-on-new2-0-20230801-02:45:35-234655,vector,PretioWithLB.client[0].app[0],ResponseTime,,,,"192.183661688178 289.210318972304 394.610624809695 472.196694289476 576.198243437723 673.190572773183 793.179881491805 1177.491430800907 1315.366829535213 1440.171671944457 1737.186089584289 1865.216205262855 2009.164669097818 2120.154971088891 2200.178518170835 2281.193873813777 2408.204623724711 2672.153959030322 2760.203159353618 2905.150227840092 3034.853081806749 3153.191845166905 3248.177743368264 3345.184178239912 3432.156348204343 3537.208150318238 3625.518215342455 3721.174221371383 3913.196761043684 4032.172837406815 4153.201894357851 4256.16878249261 4344.198997997348 4448.193286950049 4601.210027888434 5025.263197180826 5208.174084774973 5322.278142912745 5752.254410290405 5872.194929666025 6041.201127946707 6273.185059604518 6393.185650909879 6704.181969926668 6832.181537013288 6952.200442986759 7080.119845615241 7248.197763969453 7400.165581321854 7497.155433167629 7625.202243717666 8032.255625139855 8152.165801314922 8257.186014041135 8361.213373347007 8520.195197169463 8625.19382519862 8697.144427776844 8777.173600014011 8880.222679974002 8961.181702730917 9089.187761675911 9209.179370942881 9320.161260171937 9408.176842262522 9513.159931095096 9784.194244731372 10184.356607063498 10328.195405095021 10456.163079416977 10568.187601689956 10680.199492069724 10768.216777203193 10889.168755139241 11003.572581794577 11409.307679528175 11704.163386755865 11937.160946171947 12017.190056145988 12097.200319531736 12208.199222825533 12321.164465480872 12425.169113857064 12609.200866955845 12689.486176954336 13113.41015253355 13249.202949337764 13392.217238194565 13537.209955567985 13648.183450135982 13760.155590230334 13873.199335521216 13953.451823113585 14384.249044528264 14633.161788967321 14753.197819977322 14841.179525322516 14945.187556316093 15016.18540248111 15281.196969007823 15409.199566767168 15520.175014636271 15696.171105700491 15977.131963659494 16144.221810503072 16217.17902284451 16281.175636685891 16442.591947455776 16585.185019761098 17009.371344330223 17168.191765401423 17272.188317250757 17384.217483946083 17481.181651118781 17552.208745013556 17640.155152315261 17864.175929645911 17992.18535201968 18393.199027836825 18877.472310728104 19361.706697617465 19489.185563203046 19569.21310209581 20056.453892690219 20192.196862072749 20384.196356122315 20489.197716951554 20609.170351278272 20705.183000168965 20825.195385517306 20953.141912171575 21129.144138611898 21257.205962535006 21513.178848453804 21609.19443720969 21737.187630200694 21835.594754590341 22040.184253784286 22217.169928053107 22617.287261140141 22769.165700868356 22840.464102307426 22944.175639206936 23072.181129255457 23153.18513903286 23297.207885568595 23408.234100336649 23497.179665690369 23649.229973519034 23785.161173137623 23905.177307328907 24009.181794232873 24224.16963609262 24625.160348416343 24784.182521437936 24937.171004688063 25049.188657222202 25169.166402072312 25321.2037181181 25440.16195804428 25864.1897317906 26056.180560071024 26168.205838418218 26280.159196963853 26400.212853430684 26504.177995861813 26609.215409246303 26864.200613495332 27032.200304449292 27129.180979636466 27241.207927398775 27344.174944527148 27505.224138001432 27633.177582188658 27753.147140647552 27913.204130751848 28041.211552835671 28137.191511389823 28233.203080193013 28337.20027075574 28425.189652282223 28537.196878981119 28944.226357971737 29120.144666148883 29288.184511018501 29416.164135286484 29825.232249232161 29953.203675272566 30081.208216509026 30184.171231681555 30449.176663135309 30545.192348688477 30664.156721642056 30785.184925287367 31185.245392318815 31669.494278167876 31904.214065941409 32016.198501301658 32121.168638927701 32240.164673372739 32361.165313044994 32480.161919766296 32576.179245900085 32641.18699938375 32696.182562973632 32929.176478053243 33016.215654082134 33128.181492163134 33552.164140894987 33672.190628157988 33800.18299638712 34201.16929717798 34585.438852144261 34729.190968507269 34840.189616196077 34953.18273892851 35056.155404069591 35129.206430710329 35232.161234924292 35329.180710888854 35441.184514704865 35528.205984628586 35609.190231092748 35729.189818289673 35848.176347255178 35960.173581049186 36041.548042434128 36265.181204368172 36384.198489477057 36464.521332440797 36520.187410909708 36560.14648917849 36624.172465882993 36761.208590009142 36913.189519603728 37297.437899930631 37481.187369558088 37569.210390994082 37745.204432072392 37817.12856632279 37897.168215189742 38001.181034537522 38488.464294186096 38729.194868777435 38809.137874237408 39233.219641313686 39496.190764328973 39656.171471897641 39777.194618758112 39897.162824185655 40009.190523253436 40097.168273234311 40232.183394680678 40345.169744376344 40472.173013212721 40592.141746339795 40905.201767305697 41040.168184884576 41128.187461042172 41368.143067870292 41569.184862119758 41977.247956169778 42097.151742330622 42257.199327312881 42417.165992383468 42609.168633145509 42720.209450095736 42801.199535925143 42913.172566578236 43240.178039934229 43465.222106751939 43640.202239233487 44064.283344958362 44448.514505764785 44592.196361540361 44712.16206441709 44881.200770249124 45065.175015579381 45169.207599032637 45585.201088120782 45972.511792568321 46192.216115957739 46313.197709290164 46416.195303740479 46521.155892278605 46649.174644806671 46840.201826402995 47097.178471194939 47209.197995049795 47321.180441501386 47409.178845364827 47512.153067366414 47712.161055920501 47840.187131366574 47968.199464877725 48384.275781694989 48768.563586740169 49155.821072293599 49361.210727032134 49467.112640820232 49577.1692059723 49696.172063947969 49816.206843173808 50232.210558674971 50716.484158300647 51100.742404246004 51256.208510731348 51329.20111506686 51425.148312157508 51496.157623949372 51578.602517453052 51872.175293342588 52056.145515656928 52297.231330755232 52416.160205666401 52529.175578004373 52928.211780793681 53040.204020423203 53136.161000001169 53232.191890174129 53360.146467844828 53480.203438985572 53609.175974879847 53897.19289202484 54064.181789884889 54176.165917325509 54296.189552017636 54553.212847619103 54696.159275090182 54817.179155150213 54944.160600493367 55065.185754930062 55184.179232645323 55361.185250245546 55480.177373166451 55601.217996560548 55905.180556990446 56328.369275772381 56481.179101853832 56576.19418591707 56712.195917636334 56881.208738927537 57000.17823678321 57120.206560143852 57604.463529342589 57736.151964404161 57840.205269938188 57921.501925447854 58345.212173594249 58584.190997994862 58704.180690806997 58800.194182172493 58896.204610830188 59001.177242556178 59177.200603708681 59304.169799073607 59417.190541865202 59537.193636924882 59648.175824212277 59760.191786874589 59880.179201044815 59953.207779972407 60104.191562704849 60488.488628857417 60641.187594137509 60728.200125466245 60992.192971016121 61106.589202982051 61264.178333987189 61528.165608765834 61609.183879234058 61681.211459491457 61760.206925653818 61849.186966959914 61960.160355014836 62384.210687229641 62512.190112536569 62625.183741323135 62817.166283057692 62993.171070210522 63097.164548763743 63217.201732663287 63304.193205421749 63433.19849010954 63624.147169763685 63728.161291487171 63848.176988378458 63921.193908842853 64032.175445357522 64112.485927721476 64208.202128360413 64328.202396781648 64456.157611847969 64664.20054501472 64785.223616700548 64897.178151222587 64993.220706880885 65065.208867602199 65185.174417471917 65305.180082671497 65513.179153462622 65616.168812291481 65680.161833328896 65753.166669897549 65953.183216809842 66193.158046494369 66281.198318997637 66392.182234153115 66465.177043930247 66585.196021515673 66697.170918531007 66825.188463035139 67249.5333997106 67633.792099469232 67744.149593403197 67872.192773883592 68296.241727508543 68513.177168509233 68640.183708963961 68849.169239358654 68960.178145276313 69040.495860993834 69112.480355384917 69225.175809257354 69328.206851709972 69729.269386087076 69968.213971564448 70369.282221876054 70520.175342921229 70688.230710959386 70825.182658439806 70929.181498560957 71032.156667559722 71096.442279008891 71193.217664904667 71417.122991649125 71497.1984037824 71696.215143300365 71792.198833761371 71888.170953100709 71977.211246898792 72080.185986574042 72304.209399408542 72729.231464426567 72880.210626507638 73001.19623974545 73075.375755459285 73177.170157075273 73264.210340330763 73377.192132802827 73529.193711670456 73649.168369366165 73745.199040345955 74041.19196312867 74137.219706734448 74297.199202779825 74577.206101683148 74673.214731009827 74928.190785027026 75032.160327165739 75121.199050138649 75249.181302803557 75355.797131140557 75585.187413536085 75712.208325172103 75929.210245164487 76033.164097240656 76145.175573701247 76273.175054069724 76384.172592033013 76513.213261968278 76584.465432945353 76729.166011488469 76881.187386411043 76968.541611678939 77385.223955918836 77552.180958504181 77945.286325533388 78185.166672913741 78377.208718641014 78640.17535047536 78745.159384102491 79008.185077330442 79160.201886783382 79248.504394590274 79361.186524499565 79472.195760971185 79584.225051830394 79704.179002924441 79776.467790593964 79960.201041801798 80377.290622206874 80569.173417446788 80744.167151948901 81228.410473396768 81368.14486214852 81536.173862652227 81713.158893819229 81809.179477923089 82057.164684225231 82176.161139532126 82264.195727356746 82385.174998642511 82528.156535843739 82616.203090474238 82704.209192290892 82945.227323207206 83017.47975165114 83225.161261826116 83337.202818311605 83425.21427384081 83625.217790234207 83761.18942329882 83865.2271266024 83992.197113497536 84121.204982794446 84217.187053655951 84321.170091751783 84433.193527785951 84553.16735677542 84672.209257223341 84873.180304552288 85025.18933604705 85136.226929930277 85224.165980124625 85305.150038204702 85401.206342398541 85665.197543622987 85784.185033872619 85912.204277424442 86003.15091869959 86144.172140213667 86257.180919390106 86545.186155687156 86697.18763983091 86809.163840843222 86936.184412824444 87065.170447540951 87465.379941007619 87849.577038380675 88089.199370662858 88177.197027033368 88280.209887324017 88764.445350283455 88992.208847758687 89416.213061600513 89616.204002035114 89761.189726984352 89881.170261374939 89992.171088860542 90104.177001025531 90200.196070377073 90336.197116682832 90441.167078044881 90553.185895758716 90664.181927474098 90866.459433145373 91024.157409014237 91448.300639171521 91664.186039908456 92065.341645706042 92248.197971365412 92488.201253249811 92673.197407022598 92792.200980309026 93008.180194131146 93121.158252631083 93248.197876257268 93361.18099758785 93521.176379723246 93688.172400215751 93937.165658950582 94104.198927316863 94224.185102688826 94648.184120394132 94840.198236613551 95080.205686553362 95433.224680715459 95608.182905240917 95713.16155056026 95824.196722193732 95928.196421135374 96024.227306757121 96104.148150479662 96225.169018026334 96329.210615425244 96408.473544326122 96833.282706236299 96984.192438196439 97208.164327532683 97304.183017179399 97417.201581467744 97529.156540994715 97640.179863826262 97722.758642861847 97793.176695479332 97921.147310074145 98048.191006048355 98160.164971842346 98281.178149185833 98704.223199031949 99088.495870628623 99201.209163593092 99297.188618974905 99377.186922396317 99506.804939541891 99617.177611680122 99697.485832989172 99817.195304513966 99929.20681129641 100049.185565948987 100112.213087554837 100288.191563243946 100368.22317471042 100496.160726791646 100576.165002856068 100649.459244159905 100977.20567636592 101073.196414305315 101153.493855178565 101241.210515609983 101497.219326222272 101584.465273823156 101689.192779529236 101785.176154343739 101905.183560122275 102017.202192199782 102265.206464633054 102584.18380909136 102760.187396707597 102872.165883612504 102961.163511318466 103056.216681773567 103129.174174815813 103193.192372297269 103296.167763645281 103408.192010164945 103528.169662639819 103664.20692637927 104148.431693805686 104312.211409414227 104440.190373391616 104593.175994677499 104721.137613263214 104817.182435934612 104936.203665190212 105016.489259999304 105104.202061683581 105192.190571734421 105297.163287210655 105417.198831620362 105901.447730007583 106089.183813034705 106209.167328388929 106320.168188941943 106537.174461132837 106768.173747633824 106888.162621715174 107312.2789903125 107528.186432738883 107648.166522817068 107760.194426628147 107904.194284402404 108312.209200134587 108796.474296134166 108936.172089233151 109049.152405946263 109152.205949660299 109264.166873969455 109513.191584155469 109626.857717652344 109736.149358135937 109811.324228000007 110083.209436691298 110216.204618405439 110313.188624980658 110536.165050946391 110665.170298026979 110888.196619081029 111016.195204873865 111128.181828339054 111257.174678091398 111377.163424414367 111536.150569688567 111685.265711550662 111792.197865458187 111897.205365910804 112104.165651093753 112217.150042902582 112297.404396451753 112409.173917422067 112489.455232601464 112904.476791660378 113032.186559535381 113305.176748289914 113721.352945234172 113937.197575535084 114025.168882342144 114104.175100713438 114184.179166334665 114265.192581125542 114329.208023586085 114449.143362828414 114576.169571852726 114688.18259621797 114809.194263079205 114912.186764908967 115323.271283207056 115568.18766971406 115649.193149828341 116079.635646649781 116225.17348915461 116393.197955094395 116529.180102115311 116657.152318945932 116721.47899458547 116841.158928232196 116953.216828430998 117065.178307565103 117169.211641447733 117240.234351025933 117320.214107701332 117432.161031577414 117584.192202015451 117689.181415431402 117784.166811609993 117889.180330936998 118373.390845045544 118757.686651991716 118929.202525133266 119056.178869302735 119152.190336949223 119281.191796852954 119377.200580824898 119457.185081604064 119569.191949698325 120053.478589673962 120437.80036393993 120552.17773335197 120673.151524918864 120793.146401428652 121049.197843629842 121169.186002369138 121272.187121983541 121756.484032825274 122140.742036431127 122297.182484769945 122721.184359945675 123016.173461007515 123137.198409603998 123265.19249471742 123392.179604245327 123505.187175856275 123713.164825494541 123832.200858019585 124041.172716182315 124296.202671579523 124448.205353118991 124569.19402283503 124817.170395741613 124938.606683184371 125361.23633771019 125512.175060827421 125617.194843458492 125673.509971240599 126104.189219520805 126256.200385018655 126504.206202219301 126624.180585487104 126745.180853060493 126880.215986172256 127001.193025043264 127064.470137276667 127153.165678711088 127305.19414111947 127425.161204987113 127512.175020423147 127600.142096934031 127720.194291032873 127833.201853415312 127993.200133547382 128113.167729213027 128537.196808481042 128721.188395269292 128833.167829530585 128952.19823920602 129057.159325379857 129288.177212003422 129409.194108232471 129584.177282738414 129688.171125099301 129809.191536188447 129920.185061559376 130000.488467327164 130425.21146282187 130625.187488983224 130760.185076147234 130865.196570370224 131073.158461092142 131200.196048713905 131384.229390152294 131489.190795023173 131592.197043414942 131704.201846281006 131784.189103112638 131856.474959202 131960.20252913363 132082.842705930506 132192.171909541568 132321.212714396961 132417.184914271475 132521.149587527997 132632.189651650272 132745.221643192736 133136.371425076254 133520.634102441101 133737.167203021716 133872.200587296858 134017.172963832534 134329.197823642692 134648.165957830823 134824.19575445433 135001.215053528323 135112.195167034133 135513.216460905509 135760.147454835639 135873.19283597156 136000.202736524599 136416.222215979271 136529.170693313406 136609.168617815779 136713.157517448531 136785.16277868264 136984.187868369002 137226.25466966724 137337.178103591685 137451.795881224121 137856.172168660183 138064.221792199467 138176.196564380879 138288.174448150175 138705.226832152016 138833.182523933015 138929.190123769143 139009.222818252809 139129.172992353363 139241.190051683326 139385.178282659004 139473.205936250646 139560.469271850403 139720.177331433576 140204.438088035707 140305.206258107227 140416.169290557162 140561.186935337082 140672.220452264226 140784.182903075652 140904.191987177934 141033.159256129796 141121.185608497393 141232.176293885776 141441.167873172773 141560.183957815869 141953.342403022419 142112.203175841337 142273.193460579108 142472.208266430092 142560.187025400518 142608.155842427872 142649.191572445056 142720.137610446683 142777.20369398685 142864.171621244902 142977.163825271739 143461.356170393292 143656.182490927063 143760.170825867774 143888.195377634297 144280.227110567581 144417.170989719188 144537.167759478511 144657.18862819239 144912.176953700854 145040.187207673323 145368.168672890755 145528.161376272831 145744.19289678629 146128.512521746769 146265.170730761745 146345.443218524827 146776.224142885571 146912.192594072517 147040.179493886837 147161.182284201544 147513.197923044687 147825.180307714239 147921.203417784411 148008.209532509359 148064.176907238448 148176.201668713591 148296.185329122174 148376.187457521457 148584.17255282547 148889.161985611466 149089.240053057675 149184.160674158745 149296.187346892494 149409.186089427602 149488.43027818807 149561.473312321879 149713.161347900876 149840.166171879012 149945.196504630736 150064.19866330092 150152.198224352839 150228.195148635166 150353.180789978491 150537.211689081833 150929.209165781106 151152.196551951428 151256.466249228801 151360.201793202156 151448.165545453496 151529.193881634929 151657.171381644215 151768.196544095211 151864.162255277643 151929.178599820171 152040.161126838798 152168.193720538531 152328.139771872956 152449.168782670783 152576.150973684807 152688.182718496377 152784.227741157017 152905.179542698572 153249.179178994572 153393.177112915558 153496.197408003895 153600.140823466489 153728.185573225016 153848.218672357741 153953.229317343101 154028.272013113783 154144.17732533577 154265.168377968089 154361.183136855703 154489.189198020097 154609.192381292955 154825.172014914299 154944.192590051944 155065.17813189109 155224.207022957616 155432.187404127476 155553.194533116695 155641.472714045768 155712.437715295097 155961.203079920982 156064.184931204327 156201.169028563983 156321.18356969479 156449.196628970195 156592.213802518249 156713.178186871247 156825.217429120072 156921.196983569777 157040.163606980697 157216.196891928588 157400.200592305012 157642.631509002262 157728.203997059177 157833.174528401119 157929.165090462194 158040.16711020276 158145.205993082117 158368.200364799241 158544.161966872883 158936.364211358786 159112.191442278045 159200.523876156316 159321.154410514015 159456.212408289022 159560.189887575606 159704.157531558571 159864.191592898269 159985.184543413186 160057.185907791559 160248.194523759728 160336.236383300493 160496.198694694288 160608.175742301925 160720.199393342328 160832.202172430952 160953.200104090475 161073.190120070175 161193.182008790914 161392.239354189141 161560.206213051797 161672.155200312448 161745.183236755843 161817.183824841566 161944.144782395286 162057.196925338487 162192.156612159154 162416.181357288916 162536.133925086608 162648.202987863934 162840.163136462056 163025.156823845913 163153.149122364677 163288.182620493643 163361.429429274898 163473.178541842649 163608.220552725193 163816.189464798103 164208.217926234612 164457.1907856453 164873.43106902244 165088.169889508316 165208.18530995365 165321.198202897237 165737.246712221733 166221.51472066594 166345.201000056007 166457.173166377856 166576.211333876402 166648.456750251926 166785.16642390152 166920.210220567616 167113.174182607577 167225.167134813765 167392.183707488566 167472.185237381011 167584.186946762001 167705.137417455898 167889.193364305741 167985.218255043663 168233.174366557785 168345.164881676169 168456.156613855753 168560.204507509626 169044.480510211362 169153.16799453793 169249.20944274124 169368.191776034303 169480.198818285186 169553.463993864548 169673.178244867067 170089.243781971496 170256.186983376393 170369.221615729086 170460.2878391156 170601.186385261463 170905.15441577596 170993.174027559597 171088.184978124609 171329.184442324427 171400.164405277128 171513.148944872138 171633.160673769496 171753.18936843635 171872.195390013722 172008.162212658497 172272.167979995281 172409.171638376772 172513.215654001293 172640.175599519488 172736.166325536417 172833.201169397469 172944.217612778733 173065.187394324255 173161.185754871074 173281.185865835744 173384.185761866579 173464.181953566109 173616.227393745555 173737.184328053375 173849.170561386563 174333.433378494496 174448.177995345524 174761.195082262085 174881.183374842227 175008.189927318448 175121.197856675484 175241.207376715174 175345.204907642691 175457.193458965272 175593.19777991904 175880.192582660381 175992.186061440911 176120.206351853064 176203.452614078897 176304.182664756263 176424.206785574113 176528.203342575731 176649.159057672793 176745.238986067876 176857.201448177032 176968.179437020501 177185.210708954317 177281.177990147953 177384.175764653904 177464.154408502698 177561.160921736461 177680.18978561581 177761.186188869526 177888.185097747549 178312.212592733076 178568.184166331923 178664.174946635189 178768.14885977599","191.2 97.03 105.4 77.59 104 96.99 120 384.3 137.9 124.8 197 128 143.9 111 80.02 81.02 127 163.9 88.05 144.9 129.7 118.3 94.99 97.01 86.97 105.1 88.31 95.66 192 119 121 103 88.03 104 153 424.1 182.9 114.1 430 119.9 169 132 120 211 128 120 127.9 168.1 152 96.99 128 407.1 119.9 105 104 159 105 71.95 80.03 103 80.96 128 120 111 88.02 105 171 400.2 143.8 128 112 112 88.02 121 114.4 405.7 194.9 233 80.03 80.01 111 113 104 184 80.29 423.9 135.8 143 145 111 112 113 80.25 430.8 248.9 120 87.98 104 71 165 128 111 176 181 167.1 72.96 64 161.4 142.6 424.2 158.8 104 112 96.96 71.03 87.95 124 128 401 384.3 384.2 127.5 80.03 387.2 135.7 192 105 120 96.01 120 127.9 176 128.1 156 96.02 128 98.41 104.6 177 400.1 151.9 71.3 103.7 128 81 144 111 88.95 152.1 135.9 120 104 215 401 159 153 112 120 152 119 424 192 112 112 120.1 104 105 155 168 96.98 112 103 161 128 120 160.1 128 95.98 96.01 104 87.99 112 407 175.9 168 128 409.1 128 128 103 165 96.02 119 121 400.1 384.2 234.7 112 105 119 121 119 96.02 65.01 55 133 87.04 112 424 120 128 401 384.3 143.8 111 113 103 73.05 103 97.02 112 87.02 80.98 120 119 112 81.37 223.6 119 80.32 55.67 39.96 64.03 37.04 152 384.2 183.7 88.02 176 71.92 80.04 104 387.3 140.7 79.94 424.1 263 160 121 120 112 87.98 135 113 127 120 213.1 135 88.02 140 201 408.1 119.9 160 160 192 111 80.99 112 227 125 175 424.1 384.2 143.7 120 169 184 104 416 387.3 219.7 121 103 105 128 191 157 112 112 88 103 200 128 128 416.1 384.3 387.3 105.4 105.9 110.1 119 120 416 384.3 384.3 155.5 72.99 95.95 71.01 82.44 193.6 184 141.1 118.9 113 399 112 95.96 96.03 128 120.1 129 188 167 112 120 157 142.9 121 127 121 119 177 119 121 204 423.2 152.8 95.02 136 169 119 120 384.3 131.7 104.1 81.3 423.7 239 120 96.01 96.01 105 176 127 113 120 111 112 120 73.03 151 384.3 152.7 87.01 164 114.4 157.6 164 81.02 72.03 79 88.98 111 424.1 128 113 192 176 104 120 86.99 129 190.9 104 120 73.02 111 80.31 95.72 120 128 208 121 112 96.04 71.99 120 120 208 103 63.99 73 100 140 88.04 111 72.99 120 112 128 424.3 384.3 110.4 128 424 216.9 127 109 111 80.32 71.98 112.7 103 401.1 138.9 401.1 150.9 168.1 137 104 103 64.29 96.78 123.9 80.08 199 95.98 95.97 89.04 103 124 425 151 121 74.18 101.8 87.04 113 152 120 96.03 196 96.03 160 180 96.01 155 104 89.04 128 106.6 129.4 127 217 104 112 128 111 129 71.25 144.7 152 87.35 416.7 167 393.1 239.9 192 163 105 163 152 88.3 112.7 111 112 120 72.29 183.7 417.1 191.9 175 384.2 139.7 168 177 96.02 148 119 88.03 121 143 88.05 88.01 141 72.25 107.7 112 88.01 200 136 104 127 129 95.98 104 112 120 119 101 152 111 87.94 80.98 96.06 164 119 128 90.95 141 113 188 152 112 127 129 400.2 384.2 239.6 88 103 384.2 127.8 424 200 145 120 111 112 96.02 136 105 112 111 102.3 157.7 424.1 215.9 401.2 182.9 240 185 119 116 113 127 113 160 167 149 167 120 424 192 240 253 175 105 111 104 96.03 79.92 121 104 79.26 424.8 150.9 224 96.02 113 112 111 82.58 70.42 128 127 112 121 423 384.3 112.7 95.98 80 129.6 110.4 80.31 119.7 112 120 63.03 176 80.03 127.9 80 73.29 227.7 95.99 80.3 87.72 156 87.25 104.7 95.98 120 112 148 219 176 112 89 95.05 72.96 64.02 103 112 120 136 384.2 163.8 128 153 128 96.04 119 80.29 87.71 87.99 105 120 384.2 187.7 120 111 117 131 120 424.1 215.9 120 112 144 408 384.3 139.7 113 103.1 112 149 113.7 109.3 75.17 171.9 133 96.98 123 129 223 128 112 129 120 159 149.1 106.9 105 107 113 80.25 111.8 80.28 415 127.7 173 416.2 115.8 87.97 79.01 80 81.01 64.02 119.9 127 112 121 103 411.1 244.9 81.01 430.4 145.5 168 136 128 64.33 119.7 112.1 112 104 71.02 79.98 111.9 152 105 94.99 105 384.2 384.3 171.5 127 96.01 129 96.01 79.98 112 384.3 384.3 114.4 121 120 156.1 120 103 384.3 384.3 156.4 424 295 121 128 127 113 208 119 209 155 152 121 148 121.4 422.6 150.9 105 56.32 430.7 152 148 120 121 135 121 63.28 88.7 152 120 87.01 87.97 120.1 113 160 120 424 184 112 119 105 131 121 175 104 121 111 80.3 424.7 200 135 105 108 127 184 105 103 112 79.99 72.29 103.7 122.6 109.3 129 95.97 104 111 113 391.1 384.3 216.5 135 145 212 219 176 177 111 401 146.9 113 127 416 112.9 80 104 72.01 199 142.1 110.9 114.6 404.4 108 112 112 417.1 128 96.01 80.03 120 112 144 88.03 87.26 159.7 384.3 100.8 111 145 111 112 120 129 88.03 111 109 119 393.2 158.9 161 199 87.98 47.97 41.04 70.95 57.07 86.97 113 384.2 94.83 104 128 392 136.9 120 120 155 128 228 160 216 384.3 136.7 80.27 430.8 136 128 121 252 212 96.02 87.01 55.97 112 120 80 108 205 200.1 94.92 112 113 79.24 73.04 151.7 127 105 119 88 76 125 184 392 223 104.3 103.7 87.96 81.03 128 111 95.97 65.02 111 128 159.9 121 127 112 96.05 121 244 144 103 103.9 128 120 105 75.04 115.9 121 96.01 128 120 216 119 121 159 208 121 88.28 70.97 148.8 103 137 120 128 143 121 112 95.98 119 176 184 142.4 85.57 105 95.99 111 105 123 176 392.2 175.8 88.33 120.6 135.1 104 144 160 121 72 191 88.04 160 112 112 112 121 120 120 199.1 168 111.9 73.03 72 127 113.1 135 124 120 112.1 192 185 128 135 73.25 111.7 135 208 392 149 416.2 214.7 120 113 416 384.3 123.7 112 119 72.25 136.7 135 193 112 167 80 112 121 84.06 96.02 148 112 111 104 384.3 108.7 96.04 119 112 73.27 119.7 416.1 166.9 113 91.07 140.9 204 88.02 95.01 141 70.98 113 120 120 119 136 164 137 104 127 95.99 97.03 111 121 96 120 103 80 152 121 112 384.3 114.7 213 120 127 113 120 104 112 136 187 112 128 83.25 100.7 120 104 121 96.08 112 111 117 95.97 103 79.98 97.01 119 81 127 424 256 95.99 104"
